backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
NCNN,2255,205.0,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2256,205.090909,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2257,205.181818,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2258,205.272727,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2259,205.363636,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2260,205.454545,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2261,205.545455,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2262,205.636364,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2263,205.727273,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2264,205.818182,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2265,205.909091,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2266,206.0,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2267,206.090909,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2268,206.181818,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2269,206.272727,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2270,206.363636,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2271,206.454545,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2272,206.545455,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2273,206.636364,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2274,206.727273,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2275,206.818182,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2276,206.909091,Walking / Standing / Walking,boots,1,0,FN,0.000000
NCNN,2288,208.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2288,208.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2289,208.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2289,208.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2290,208.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2290,208.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2291,208.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2291,208.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2292,208.363636,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2292,208.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2292,208.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2293,208.454545,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2293,208.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2293,208.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2294,208.545455,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2294,208.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2294,208.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2295,208.636364,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2295,208.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2295,208.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2296,208.727273,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2296,208.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2296,208.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2297,208.818182,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2297,208.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2297,208.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2298,208.909091,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2298,208.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2298,208.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2299,209.0,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2299,209.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2299,209.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2300,209.090909,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2300,209.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2300,209.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2301,209.181818,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2301,209.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2301,209.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2302,209.272727,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2302,209.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2302,209.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2303,209.363636,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2303,209.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2303,209.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2304,209.454545,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2304,209.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2304,209.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2305,209.545455,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2305,209.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2305,209.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2306,209.636364,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2306,209.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2306,209.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2307,209.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2307,209.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2308,209.818182,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2308,209.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2308,209.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2309,209.909091,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2309,209.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2309,209.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2310,210.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2310,210.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2311,210.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2311,210.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2312,210.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2312,210.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2313,210.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2313,210.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2314,210.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2314,210.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2315,210.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2315,210.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2316,210.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2316,210.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2317,210.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2317,210.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2318,210.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2318,210.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2319,210.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2319,210.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2320,210.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2320,210.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2321,211.0,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2321,211.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2321,211.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2322,211.090909,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2322,211.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2322,211.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2323,211.181818,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2323,211.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2323,211.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2324,211.272727,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2324,211.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2324,211.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2325,211.363636,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2325,211.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2325,211.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2326,211.454545,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2326,211.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2326,211.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2327,211.545455,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2327,211.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2327,211.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2328,211.636364,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2328,211.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2328,211.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2329,211.727273,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2329,211.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2329,211.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2330,211.818182,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2330,211.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2330,211.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2331,211.909091,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2331,211.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2331,211.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2332,212.0,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2332,212.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2332,212.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2333,212.090909,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2333,212.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2333,212.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2334,212.181818,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2334,212.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2334,212.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2335,212.272727,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2335,212.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2335,212.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2336,212.363636,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2336,212.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2336,212.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2337,212.454545,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2337,212.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2337,212.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2338,212.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2338,212.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2339,212.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2339,212.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2340,212.727273,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2340,212.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2340,212.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2341,212.818182,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2341,212.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2341,212.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2342,212.909091,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2342,212.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2342,212.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2343,213.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2343,213.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2344,213.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2344,213.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2345,213.181818,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2345,213.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2345,213.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2346,213.272727,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2346,213.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2346,213.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2347,213.363636,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2347,213.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2347,213.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2348,213.454545,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2348,213.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2348,213.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2349,213.545455,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2349,213.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2349,213.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2350,213.636364,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2350,213.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2350,213.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2351,213.727273,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2351,213.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2351,213.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2352,213.818182,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2352,213.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2352,213.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2353,213.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2353,213.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2354,214.0,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2354,214.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2354,214.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2355,214.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2355,214.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2356,214.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2356,214.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2357,214.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2357,214.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2358,214.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2358,214.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2359,214.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2359,214.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2360,214.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2360,214.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2361,214.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2361,214.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2362,214.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2362,214.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2363,214.818182,Mixed natural sequence,vest,0,1,FP,0.378174
NCNN,2363,214.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2363,214.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2364,214.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2364,214.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2365,215.0,Mixed natural sequence,vest,0,1,FP,0.299805
NCNN,2365,215.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2365,215.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2366,215.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2366,215.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2367,215.181818,Mixed natural sequence,vest,0,1,FP,0.409912
NCNN,2367,215.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2367,215.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2368,215.272727,Mixed natural sequence,vest,0,1,FP,0.436768
NCNN,2368,215.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2368,215.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2369,215.363636,Mixed natural sequence,vest,0,1,FP,0.365967
NCNN,2369,215.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2369,215.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2370,215.454545,Mixed natural sequence,vest,0,1,FP,0.370361
NCNN,2370,215.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2370,215.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2371,215.545455,Mixed natural sequence,vest,0,1,FP,0.326172
NCNN,2371,215.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2371,215.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2372,215.636364,Mixed natural sequence,vest,0,1,FP,0.327148
NCNN,2372,215.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2372,215.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2373,215.727273,Mixed natural sequence,vest,0,1,FP,0.349365
NCNN,2373,215.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2373,215.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2374,215.818182,Mixed natural sequence,vest,0,1,FP,0.335938
NCNN,2374,215.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2374,215.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2375,215.909091,Mixed natural sequence,vest,0,1,FP,0.337402
NCNN,2375,215.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2375,215.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2376,216.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2376,216.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2377,216.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2377,216.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2378,216.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2379,216.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2379,216.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2380,216.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2380,216.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2381,216.454545,Mixed natural sequence,vest,0,1,FP,0.385010
NCNN,2381,216.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2381,216.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2382,216.545455,Mixed natural sequence,vest,0,1,FP,0.421631
NCNN,2382,216.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2382,216.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2383,216.636364,Mixed natural sequence,vest,0,1,FP,0.486572
NCNN,2383,216.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2383,216.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2384,216.727273,Mixed natural sequence,vest,0,1,FP,0.372559
NCNN,2384,216.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2384,216.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2385,216.818182,Mixed natural sequence,vest,0,1,FP,0.421387
NCNN,2385,216.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2385,216.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2386,216.909091,Mixed natural sequence,vest,0,1,FP,0.525879
NCNN,2386,216.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2386,216.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2387,217.0,Mixed natural sequence,vest,0,1,FP,0.688477
NCNN,2387,217.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2387,217.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2388,217.090909,Mixed natural sequence,vest,0,1,FP,0.686523
NCNN,2388,217.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2388,217.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2389,217.181818,Mixed natural sequence,vest,0,1,FP,0.512695
NCNN,2389,217.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2389,217.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2390,217.272727,Mixed natural sequence,vest,0,1,FP,0.476807
NCNN,2390,217.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2390,217.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2391,217.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2391,217.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2392,217.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2393,217.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2393,217.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2394,217.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2394,217.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2395,217.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2395,217.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2396,217.818182,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2396,217.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2397,217.909091,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2397,217.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2397,217.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2398,218.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2398,218.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2399,218.090909,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2399,218.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2400,218.181818,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2400,218.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2401,218.272727,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2401,218.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2401,218.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2402,218.363636,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2402,218.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2402,218.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2403,218.454545,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2403,218.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2403,218.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2404,218.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2404,218.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2405,218.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2405,218.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2406,218.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2406,218.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2407,218.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2407,218.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2408,218.909091,Mixed natural sequence,vest,0,1,FP,0.267578
NCNN,2408,218.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2408,218.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2409,219.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2409,219.0,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2410,219.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2410,219.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2411,219.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2411,219.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2412,219.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2412,219.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2413,219.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2413,219.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2414,219.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2414,219.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2415,219.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2415,219.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2416,219.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2416,219.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2417,219.727273,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2417,219.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2417,219.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2418,219.818182,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2418,219.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2418,219.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2419,219.909091,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2419,219.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2419,219.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2420,220.0,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2420,220.0,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2420,220.0,Mixed natural sequence,boots,1,0,FN,0.000000
